Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
68346644fc8b75852964a853,6689a1fe29a96f94df7e4052,APPROVED,Not Applicable,2025-05-26T13:02:56.453000Z,2025-05-26T13:10:50.633000Z,2025-05-26T13:10:51.812000Z,2025-05-26T13:10:51.688685Z,475.0,CHFTNE6M,2503,59,Female,Black,United States,United States,United States,English,No,Full-Time
6834669e3fd9710314bf7078,6629e64cbe49b93f4b56cd06,APPROVED,Not Applicable,2025-05-26T13:03:31.396000Z,2025-05-26T13:19:08.462000Z,2025-05-26T13:19:09.108000Z,2025-05-26T13:19:08.978034Z,938.0,CHFTNE6M,2048,54,Male,White,United States,United States,United States,English,No,Other
683466b1b3704b947d5d4f0c,62349dcdec7c3f8e7e1bc90b,APPROVED,Not Applicable,2025-05-26T13:03:51.989000Z,2025-05-26T13:10:55.580000Z,2025-05-26T13:10:56.312000Z,2025-05-26T13:10:56.217809Z,424.0,CHFTNE6M,1488,54,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683466f1472bd39d79e445d8,670f6171756d8d3b2a73e819,APPROVED,Not Applicable,2025-05-26T13:05:06.362000Z,2025-05-26T13:23:15.269000Z,2025-05-26T13:23:17.928000Z,2025-05-26T13:23:15.828481Z,1089.0,CHFTNE6M,1526,45,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683468a979363a73ee728c7d,62d43cee3d60ac98c1dcacc8,APPROVED,Not Applicable,2025-05-26T13:12:12.159000Z,2025-05-26T13:22:48.754000Z,2025-05-26T13:22:51.984000Z,2025-05-26T13:22:49.302703Z,637.0,CHFTNE6M,6014,27,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683468afc6fee6554afb6663,6526f601bedbae17738408b1,APPROVED,Not Applicable,2025-05-26T13:12:57.869000Z,2025-05-26T13:34:40.682000Z,2025-05-26T13:34:41.319000Z,2025-05-26T13:34:41.201368Z,1303.0,CHFTNE6M,3703,65,Male,White,United States,United States,United States,English,Yes,Full-Time
6834692706516de5c83654a9,5b208c7888ee7400012b63f4,APPROVED,Not Applicable,2025-05-26T13:14:19.362000Z,2025-05-26T13:18:48.357000Z,2025-05-27T14:34:34.104000Z,2025-05-26T13:18:56.187263Z,269.0,CHFTNE6M,2165,39,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
68346944e71c6191a062d905,5f8e198c9c07631dcc1becb8,APPROVED,Not Applicable,2025-05-26T13:20:39.086000Z,2025-05-26T13:27:49.843000Z,2025-05-26T13:27:52.039000Z,2025-05-26T13:27:50.353755Z,431.0,CHFTNE6M,1438,49,Male,White,United States,United States,United States,English,No,Full-Time
6834697adcffaf1316798a44,64d53aae0f3f7317f6eb617e,APPROVED,Not Applicable,2025-05-26T13:15:38.396000Z,2025-05-26T13:23:57.164000Z,2025-05-26T13:23:57.777000Z,2025-05-26T13:23:57.672312Z,499.0,CHFTNE6M,3165,50,Male,White,United States,United States,United States,English,No,Full-Time
683469a1d28528be987791af,5f402eb4fbd8df145068b805,APPROVED,Not Applicable,2025-05-26T13:16:22.677000Z,2025-05-26T13:22:04.434000Z,2025-05-26T13:22:07.884000Z,2025-05-26T13:22:04.919062Z,342.0,CHFTNE6M,9842,64,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68346a00f72dffae8c55a89c,60fda57e0916dfe2157c9b00,APPROVED,Not Applicable,2025-05-26T13:17:56.011000Z,2025-05-26T13:24:11.547000Z,2025-05-26T13:24:12.163000Z,2025-05-26T13:24:12.063399Z,376.0,CHFTNE6M,5923,25,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
68346a145fedcbd3f9d5d0be,663ea705b761e95caebf67eb,APPROVED,Not Applicable,2025-05-26T13:18:15.328000Z,2025-05-26T13:24:38.400000Z,2025-05-26T13:24:39.043000Z,2025-05-26T13:24:38.931946Z,384.0,CHFTNE6M,1595,22,Female,White,United States,United States,United States,English,Yes,Other
68346b02af023e4a879c829e,63a18415816a2a0cbe438f1b,APPROVED,Not Applicable,2025-05-26T13:22:41.502000Z,2025-05-26T13:28:55.607000Z,2025-05-26T13:28:57.846000Z,2025-05-26T13:28:56.081774Z,375.0,CHFTNE6M,4111,56,Female,White,United States,United States,United States,English,No,Full-Time
68346b0b154f9f56d92e4f62,5dd26f3f5a40f228b768d3e4,APPROVED,Not Applicable,2025-05-26T13:22:34.255000Z,2025-05-26T13:28:15.730000Z,2025-05-26T13:28:16.372000Z,2025-05-26T13:28:16.275604Z,342.0,CHFTNE6M,3592,34,Female,White,United States,United States,United States,English,No,Full-Time
68346b7009976ecb688a29dc,60e88e0b7d305b5fbae3ebef,APPROVED,Not Applicable,2025-05-26T13:24:18.854000Z,2025-05-26T13:32:46.336000Z,2025-05-26T13:32:49.405000Z,2025-05-26T13:32:46.828170Z,508.0,CHFTNE6M,9644,42,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
68346b7d2da07cfe8f68e569,67929fedf3f6f88cbbb925ab,APPROVED,Not Applicable,2025-05-26T13:24:17.226000Z,2025-05-26T13:29:17.321000Z,2025-05-26T13:29:18.634000Z,2025-05-26T13:29:17.881883Z,301.0,CHFTNE6M,1042,63,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68346bf73d1cafed89853c3e,6643a8837540ee80f2d5be45,APPROVED,Not Applicable,2025-05-26T13:26:22.541000Z,2025-05-26T13:33:28.849000Z,2025-05-26T13:33:29.481000Z,2025-05-26T13:33:29.373960Z,427.0,CHFTNE6M,2043,57,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68346bfc0ca8d660ba45d80a,5eed1bae9e63ac127ac15a77,APPROVED,Not Applicable,2025-05-26T13:26:35.122000Z,2025-05-26T13:34:10.226000Z,2025-05-26T13:34:10.911000Z,2025-05-26T13:34:11.112300Z,456.0,CHFTNE6M,6871,61,Male,White,United States,United States,United States,English,No,Part-Time
68346c4951d515eb880e4539,67d3655c75384fd3ef38390b,APPROVED,Not Applicable,2025-05-26T13:27:37.445000Z,2025-05-26T13:34:46.237000Z,2025-05-26T13:34:48.729000Z,2025-05-26T13:34:46.754093Z,429.0,CHFTNE6M,1148,65,Female,White,United States,United States,United States,English,No,Full-Time
68346c75edf77b1fc81a309c,6643a23e1668916a901333d9,APPROVED,Not Applicable,2025-05-26T13:33:38.441000Z,2025-05-26T13:43:48.427000Z,2025-05-26T13:43:50.978000Z,2025-05-26T13:43:49.009590Z,610.0,CHFTNE6M,2426,36,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68346c7caadf187a00eb5cd1,60f09796c2a24694ff43f6b7,APPROVED,Not Applicable,2025-05-26T13:28:35.044000Z,2025-05-26T13:37:52.909000Z,2025-05-26T13:37:53.598000Z,2025-05-26T13:37:53.448887Z,558.0,CHFTNE6M,6278,60,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68346cef36f86d1dd2bd4cad,67cf5e527878aa7af3237832,APPROVED,Not Applicable,2025-05-26T13:30:23.411000Z,2025-05-26T13:49:54.452000Z,2025-05-26T13:49:55.364000Z,2025-05-26T13:49:55.160707Z,1172.0,CHFTNE6M,1294,37,Male,White,United States,United States,United States,English,Yes,Part-Time
68346ed067f95005d50c6159,5c28feff5ffcb7000128a541,APPROVED,Not Applicable,2025-05-26T13:38:31.808000Z,2025-05-26T13:43:58.429000Z,2025-05-26T13:44:00.842000Z,2025-05-26T13:43:58.938083Z,327.0,CHFTNE6M,4914,51,Male,White,United States,United States,United States,English,No,Full-Time
6834622ae7a6ecc835f5796d,5e6d8c46f93a0c35d1f82335,RETURNED,Not Applicable,2025-05-26T12:44:33.869000Z,,,,,,6533,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6834628aa247ad3bedf22838,66df1a0ecaeaa481c05c1060,RETURNED,Not Applicable,2025-05-26T12:46:02.444000Z,,,,,,3745,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683463725884ce909cd6e383,570d22b35e5156000efd8bd5,RETURNED,Not Applicable,2025-05-26T12:49:54.597000Z,,,,,,8376,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68346381b51b6dfae22a4b0e,66d7cf0ada443c5b0f3fe9d9,RETURNED,Not Applicable,2025-05-26T12:50:14.869000Z,,,,,,1466,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683463921b96a19dc081cc16,66ecaa233c613f3f5485c8b5,RETURNED,Not Applicable,2025-05-26T12:51:06.530000Z,,,,,,1782,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683463b3b34fa819ee24978f,65178713fd459dd31fbfb62b,RETURNED,Not Applicable,2025-05-26T12:50:59.834000Z,,,,,,2107,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683463c004082bfe68296f73,5da35e177f1f7d001405f60b,RETURNED,Not Applicable,2025-05-26T12:51:17.157000Z,,,,,,8523,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683463cc7c0023f21835b038,66ebb15a94fdc9a7583e78a5,RETURNED,Not Applicable,2025-05-26T12:54:56.798000Z,,,,,,2349,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68346402638f7301de33593b,67ec037f1ee4df4a90f72b45,RETURNED,Not Applicable,2025-05-26T12:52:25.386000Z,,,,,,2001,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683464e2ab5b1ce9f4f4c8b6,613e157ccd6af6049001ce25,RETURNED,Not Applicable,2025-05-26T12:56:12.886000Z,,,,,,10161,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683464ef00d3d0973d467e5e,64aff8a2c8ddc83286a349c3,RETURNED,Not Applicable,2025-05-26T13:02:23.748000Z,,,,,,5515,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683465028ca31fc220c6d400,5ed0091bd374190b9b04045d,RETURNED,Not Applicable,2025-05-26T12:56:39.342000Z,,,,,,8580,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6834650c5113a15b25c4f07c,5c8db07eb1f89a0016777fe0,RETURNED,Not Applicable,2025-05-26T12:56:47.401000Z,,,,,,13731,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68346549e07c1a648a12c7fd,62dc3847e0742087b3033fe5,RETURNED,Not Applicable,2025-05-26T13:08:00.010000Z,,,,,,3075,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683468229cfde086c6fe269e,64836981f87b85ab4b89dcf1,RETURNED,Not Applicable,2025-05-26T13:10:01.084000Z,,,,,,8483,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68346a7a64ab3168fac67b86,67aa80c774c81448a3876d15,RETURNED,Not Applicable,2025-05-26T13:20:36.440000Z,,,,,,5749,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68346a90e09cf6a0c5bd19a8,6713eeea64ca1fb59cbcbce4,RETURNED,Not Applicable,2025-05-26T13:21:59.175000Z,,,,,,6201,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68346ad2872b11b6b0558e9b,6341a541b6cfd5f8933f48c4,RETURNED,Not Applicable,2025-05-26T13:22:23.421000Z,,,,,,6624,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
